updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647698167864,Macao,82,0,0,0,79,0,3,0,123,0,5318,8004,664441,Asia,8103,0,125,4.52,118.9,0.0,446.0,MO,MAC,22.1667,113.55,https://disease.sh/assets/img/flags/mo.png
1647698167457,Macedonia,302867,0,9164,0,291719,0,1984,0,145384,4399,1904444,914179,2083228,Europe,7,227,1,952.37,140032.2,0.0,807.0,MK,MKD,41.8333,22.0,https://disease.sh/assets/img/flags/mk.png
1647698167572,Madagascar,63870,0,1377,0,59156,0,3337,23,2210,48,404843,14006,28905063,Africa,453,20991,71,115.45,2046.56,0.8,450.0,MG,MDG,-20.0,47.0,https://disease.sh/assets/img/flags/mg.png
1647698167563,Malawi,85544,0,2624,0,77615,0,5305,67,4283,131,556095,27842,19972972,Africa,233,7612,36,265.61,3886.0,3.35,454.0,MW,MWI,-13.5,34.0,https://disease.sh/assets/img/flags/mw.png
1647698166976,Malaysia,3951678,0,34244,0,3623068,0,294366,383,119481,1035,53237993,1609677,33073704,Asia,8,966,1,8900.3,109545.28,11.58,458.0,MY,MYS,2.5,112.5,https://disease.sh/assets/img/flags/my.png
1647698167470,Maldives,174658,0,297,0,163687,0,10674,25,313689,533,2213831,3976075,556788,Asia,3,1875,0,19170.67,293984.42,44.9,462.0,MV,MDV,3.25,73.0,https://disease.sh/assets/img/flags/mv.png
1647698167675,Mali,30444,0,727,0,29593,0,124,0,1433,34,638117,30036,21245403,Africa,698,29223,33,5.84,1392.91,0.0,466.0,ML,MLI,17.0,-4.0,https://disease.sh/assets/img/flags/ml.png
1647698167568,Malta,74315,286,621,0,71038,115,2656,1,167546,1400,1211456,2731273,443550,Europe,6,714,0,5988.05,160157.82,2.25,470.0,MT,MLT,35.8333,14.5833,https://disease.sh/assets/img/flags/mt.png
1647698167867,Marshall Islands,7,0,0,0,7,0,0,0,117,0,0,0,59872,Australia-Oceania,8553,0,0,0.0,116.92,0.0,584.0,MH,MHL,9.0,168.0,https://disease.sh/assets/img/flags/mh.png
1647698167479,Martinique,135881,0,905,0,104,0,134872,8,362574,2415,777358,2074238,374768,North America,3,414,0,359881.31,277.51,21.35,474.0,MQ,MTQ,14.6667,-61.0,https://disease.sh/assets/img/flags/mq.png
1647698167579,Mauritania,58661,0,981,0,57666,0,14,30,12075,202,766792,157838,4858082,Africa,83,4952,6,2.88,11870.12,6.18,478.0,MR,MRT,20.0,-12.0,https://disease.sh/assets/img/flags/mr.png
1647698167667,Mauritius,35043,0,934,0,32931,0,1178,0,27477,732,358675,281232,1275371,Africa,36,1365,4,923.65,25820.72,0.0,480.0,MU,MUS,-20.2833,57.55,https://disease.sh/assets/img/flags/mu.png
1647698167665,Mayotte,36745,0,187,0,2964,0,33594,0,129365,658,176919,622862,284042,Africa,8,1519,2,118271.24,10435.08,0.0,175.0,YT,MYT,-12.8333,45.1667,https://disease.sh/assets/img/flags/yt.png
1647698166971,Mexico,5629814,4860,321931,125,4922781,4851,385102,4798,42896,2453,15430608,117571,131244774,North America,23,408,9,2934.23,37508.4,36.56,484.0,MX,MEX,23.0,-102.0,https://disease.sh/assets/img/flags/mx.png
1647698167870,Micronesia,1,0,0,0,1,0,0,0,9,0,0,0,117081,Australia-Oceania,117081,0,0,0.0,8.54,0.0,583.0,FM,FSM,6.9167,158.25,https://disease.sh/assets/img/flags/fm.png
1647698167268,Moldova,509834,0,11378,0,493797,0,4659,60,126889,2832,3109908,774002,4017958,Europe,8,353,1,1159.54,122897.5,14.93,498.0,MD,MDA,47.0,29.0,https://disease.sh/assets/img/flags/md.png
1647698167765,Monaco,10063,0,54,0,9702,0,307,4,253368,1360,54960,1383790,39717,Europe,4,736,1,7729.69,244278.27,100.71,492.0,MC,MCO,43.7333,7.4,https://disease.sh/assets/img/flags/mc.png
1647698167273,Mongolia,467521,85,2177,0,313256,0,152088,192,138797,646,4030048,1196438,3368372,Asia,7,1547,1,45151.78,92999.23,57.0,496.0,MN,MNG,46.0,105.0,https://disease.sh/assets/img/flags/mn.png
1647698167465,Montenegro,232038,0,2696,0,228523,0,819,60,369368,4292,1195201,1902574,628202,Europe,3,233,1,1303.72,363773.12,95.51,499.0,ME,MNE,42.0,19.0,https://disease.sh/assets/img/flags/me.png
1647698167862,Montserrat,174,0,2,0,163,0,9,0,34821,400,8359,1672804,4997,North America,29,2499,1,1801.08,32619.57,0.0,500.0,MS,MSR,16.75,-62.2,https://disease.sh/assets/img/flags/ms.png
1647698167065,Morocco,1162374,0,16050,0,1145730,0,594,293,30867,426,11237010,298403,37657221,Africa,32,2346,3,15.77,30425.24,7.78,504.0,MA,MAR,32.0,-5.0,https://disease.sh/assets/img/flags/ma.png
1647698167466,Mozambique,225201,0,2199,0,222008,0,994,13,6877,67,1287922,39328,32748623,Africa,145,14893,25,30.35,6779.16,0.4,508.0,MZ,MOZ,-18.25,35.0,https://disease.sh/assets/img/flags/mz.png
1647698167259,Myanmar,608384,0,19420,0,562905,0,26059,0,11055,353,7473131,135795,55032421,Asia,90,2834,7,473.52,10228.61,0.0,104.0,MM,MMR,22.0,98.0,https://disease.sh/assets/img/flags/mm.png
1647698167476,Namibia,157503,0,4014,0,153069,0,420,1,60129,1532,973306,371574,2619414,Africa,17,653,3,160.34,58436.35,0.38,516.0,NA,NAM,-22.0,17.0,https://disease.sh/assets/img/flags/na.png
1647698167076,Nepal,978127,8,11950,0,962582,409,3595,100,32571,398,5503048,183246,30030928,Asia,31,2513,5,119.71,32053.02,3.33,524.0,NP,NPL,28.0,84.0,https://disease.sh/assets/img/flags/np.png
1647698166963,Netherlands,7435118,0,21774,0,5885086,0,1528258,151,432285,1266,21107399,1227203,17199593,Europe,2,790,1,88854.31,342164.26,8.78,528.0,NL,NLD,52.5,5.75,https://disease.sh/assets/img/flags/nl.png
1647698167577,New Caledonia,59861,0,306,0,58138,0,1417,22,206287,1055,98964,341040,290183,Australia-Oceania,5,948,3,4883.13,200349.43,75.81,540.0,NC,NCL,-21.5,165.5,https://disease.sh/assets/img/flags/nc.png
1647698167271,New Zealand,471225,18555,144,6,347416,18751,123665,0,94205,29,6887013,1376824,5002100,Australia-Oceania,11,34737,1,24722.62,69454.03,0.0,554.0,NZ,NZL,-41.0,174.0,https://disease.sh/assets/img/flags/nz.png
1647698167685,Nicaragua,18290,0,223,0,4225,0,13842,0,2706,33,0,0,6759067,North America,370,30310,0,2047.92,625.09,0.0,558.0,NI,NIC,13.0,-85.0,https://disease.sh/assets/img/flags/ni.png
1647698167769,Niger,8788,0,308,0,8465,0,15,1,342,12,235282,9155,25700174,Africa,2924,83442,109,0.58,329.38,0.04,562.0,NE,NER,16.0,8.0,https://disease.sh/assets/img/flags/ne.png
1647698167461,Nigeria,255103,0,3142,0,249460,0,2501,11,1187,15,4589725,21362,214853324,Africa,842,68381,47,11.64,1161.07,0.05,566.0,NG,NGA,10.0,8.0,https://disease.sh/assets/img/flags/ng.png
1647698167871,Niue,1,0,0,0,0,0,1,0,608,0,0,0,1645,Australia-Oceania,1645,0,0,607.9,0.0,0.0,570.0,NU,NIU,-19.0333,-169.8667,https://disease.sh/assets/img/flags/nu.png
1647698167062,Norway,1376239,0,2169,0,0,0,1374070,22,250517,395,9852076,1793374,5493598,Europe,4,2533,1,250122.05,0.0,4.0,578.0,NO,NOR,62.0,10.0,https://disease.sh/assets/img/flags/no.png
1647698167277,Oman,387180,0,4250,0,380425,0,2505,23,72667,798,25000000,4692087,5328119,Asia,14,1254,0,470.15,71399.49,4.32,512.0,OM,OMN,21.0,57.0,https://disease.sh/assets/img/flags/om.png
1647698167061,Pakistan,1521513,696,30328,2,1475473,1857,15712,503,6667,133,27112283,118804,228209708,Asia,150,7525,8,68.85,6465.43,2.2,586.0,PK,PAK,30.0,70.0,https://disease.sh/assets/img/flags/pk.png
1647698167783,Palau,3945,0,6,0,3656,0,283,1,216271,329,38863,2130530,18241,Australia-Oceania,5,3040,0,15514.5,200427.61,54.82,585.0,PW,PLW,7.5,134.5,https://disease.sh/assets/img/flags/pw.png
1647698167261,Palestine,580165,0,5326,0,571646,0,3193,46,109389,1004,3078533,580452,5303685,Asia,9,996,2,602.03,107782.8,8.67,275.0,PS,PSE,32.0,35.25,https://disease.sh/assets/img/flags/ps.png
1647698167175,Panama,761004,0,8153,0,750402,0,2449,16,171758,1840,5622595,1269018,4430667,North America,6,543,1,552.74,169365.47,3.61,591.0,PA,PAN,9.0,-80.0,https://disease.sh/assets/img/flags/pa.png
1647698167659,Papua New Guinea,41533,0,639,0,39905,0,989,7,4497,69,249149,26975,9236170,Australia-Oceania,222,14454,37,107.08,4320.51,0.76,598.0,PG,PNG,-6.0,147.0,https://disease.sh/assets/img/flags/pg.png
1647698167179,Paraguay,646843,0,18571,0,622241,0,6031,57,88827,2550,2568204,352675,7282063,South America,11,392,3,828.2,85448.45,7.83,600.0,PY,PRY,-23.0,-58.0,https://disease.sh/assets/img/flags/py.png
1647698166982,Peru,3540108,0,211751,0,0,0,3328357,597,104874,6273,28158045,834173,33755661,South America,10,159,1,98601.45,0.0,17.69,604.0,PE,PER,-10.0,-76.0,https://disease.sh/assets/img/flags/pe.png
1647698166981,Philippines,3673717,525,58023,24,3570355,644,45339,289,32781,518,28672696,255846,112070103,Asia,31,1931,4,404.56,31858.23,2.58,608.0,PH,PHL,13.0,122.0,https://disease.sh/assets/img/flags/ph.png
1647698166969,Poland,5885446,10379,114206,119,5227909,4569,543331,425,155799,3023,34983809,926089,37775851,Europe,6,331,1,14383.02,138392.88,11.25,616.0,PL,POL,52.0,20.0,https://disease.sh/assets/img/flags/pl.png
1647698166983,Portugal,3458727,0,21408,0,0,0,3437319,66,340897,2110,37805639,3726178,10145956,Europe,3,474,0,338787.1,0.0,6.51,620.0,PT,PRT,39.5,-8.0,https://disease.sh/assets/img/flags/pt.png
1647698167359,Qatar,359806,136,677,0,358133,143,996,3,128145,241,3399116,1210595,2807805,Asia,8,4147,1,354.73,127549.1,1.07,634.0,QA,QAT,25.5,51.25,https://disease.sh/assets/img/flags/qa.png
1647698166990,Romania,2813798,3168,64669,38,2606660,0,142469,463,147950,3400,21740974,1143141,19018628,Europe,7,294,1,7491.02,137058.26,24.34,642.0,RO,ROU,46.0,25.0,https://disease.sh/assets/img/flags/ro.png
1647698166768,Russia,17551657,32958,364058,495,16135267,95558,1052332,2300,120183,2493,273400000,1872073,146041284,Europe,8,401,1,7205.72,110484.29,15.75,643.0,RU,RUS,60.0,100.0,https://disease.sh/assets/img/flags/ru.png
1647698167484,Rwanda,129635,0,1458,0,45522,0,82655,0,9603,108,5005483,370782,13499802,Africa,104,9259,3,6122.68,3372.05,0.0,646.0,RW,RWA,-2.0,30.0,https://disease.sh/assets/img/flags/rw.png
1647698167363,R̩union,318695,0,689,0,306072,0,11934,41,351676,760,1535875,1694818,906218,Africa,3,1315,1,13169.02,337746.55,45.24,638.0,RE,REU,-21.1,55.6,https://disease.sh/assets/img/flags/re.png
1647698166961,S. Korea,9038938,381329,12101,319,0,0,9026837,1049,176045,236,15804065,307804,51344506,Asia,6,4243,3,175809.21,0.0,20.43,410.0,KR,KOR,37.0,127.5,https://disease.sh/assets/img/flags/kr.png
1647698167869,Saint Helena,2,0,0,0,2,0,0,0,327,0,0,0,6108,Africa,3054,0,0,0.0,327.44,0.0,654.0,SH,SHN,-15.9333,-5.7,https://disease.sh/assets/img/flags/sh.png
1647698167782,Saint Kitts and Nevis,5544,0,42,0,5497,0,5,1,102970,780,65141,1209877,53841,North America,10,1282,1,92.87,102096.91,18.57,659.0,KN,KNA,17.3333,-62.75,https://disease.sh/assets/img/flags/kn.png
1647698167679,Saint Lucia,22878,0,365,0,22488,0,25,1,123625,1972,138910,750621,185060,North America,8,507,1,135.09,121517.35,5.4,662.0,LC,LCA,13.8833,-61.1333,https://disease.sh/assets/img/flags/lc.png
1647698167766,Saint Martin,9912,0,63,0,1399,0,8450,7,249102,1583,112382,2824307,39791,North America,4,632,0,212359.58,35158.7,175.92,663.0,MF,MAF,18.11,-63.03,https://disease.sh/assets/img/flags/mf.png
1647698167787,Saint Pierre Miquelon,1693,0,1,0,1217,0,475,1,294640,174,17358,3020884,5746,North America,3,5746,0,82666.2,211799.51,174.03,666.0,PM,SPM,46.8333,-56.3333,https://disease.sh/assets/img/flags/pm.png
1647698167777,Saint Vincent and the Grenadines,6745,0,106,0,6636,0,3,0,60471,950,98446,882599,111541,North America,17,1052,1,26.9,59493.82,0.0,670.0,VC,VCT,13.25,-61.2,https://disease.sh/assets/img/flags/vc.png
1647698167863,Samoa,94,34,0,0,28,0,66,0,468,0,0,0,200664,Australia-Oceania,2135,0,0,328.91,139.54,0.0,882.0,WS,WSM,-13.5833,-172.3333,https://disease.sh/assets/img/flags/ws.png
1647698167692,San Marino,14726,0,112,0,14340,0,274,4,432444,3289,140260,4118874,34053,Europe,2,304,0,8046.28,421108.27,117.46,674.0,SM,SMR,43.7667,12.4167,https://disease.sh/assets/img/flags/sm.png
1647698167780,Sao Tome and Principe,5938,0,72,0,5862,0,4,0,26262,318,29036,128420,226102,Africa,38,3140,8,17.69,25926.35,0.0,678.0,ST,STP,1.0,7.0,https://disease.sh/assets/img/flags/st.png
1647698167177,Saudi Arabia,749471,98,9027,2,731959,128,8485,212,20971,253,41352246,1157061,35739028,Asia,48,3959,1,237.42,20480.66,5.93,682.0,SA,SAU,25.0,45.0,https://disease.sh/assets/img/flags/sa.png
1647698167561,Senegal,85820,0,1964,0,83814,0,42,2,4905,112,1030824,58916,17496395,Africa,204,8909,17,2.4,4790.36,0.11,686.0,SN,SEN,14.0,-14.0,https://disease.sh/assets/img/flags/sn.png
1647698166996,Serbia,1952029,0,15662,0,1895328,0,41039,47,224958,1805,9004798,1037743,8677293,Europe,4,554,1,4729.47,218423.88,5.42,688.0,RS,SRB,44.0,21.0,https://disease.sh/assets/img/flags/rs.png
1647698167661,Seychelles,39761,0,163,0,39367,0,231,0,400066,1640,0,0,99386,Africa,2,610,0,2324.27,396102.07,0.0,690.0,SC,SYC,-4.5833,55.6667,https://disease.sh/assets/img/flags/sc.png
1647698167773,Sierra Leone,7673,0,125,0,0,0,7548,0,930,15,259958,31496,8253717,Africa,1076,66030,32,914.5,0.0,0.0,694.0,SL,SLE,8.5,-11.5,https://disease.sh/assets/img/flags/sl.png
1647698167073,Singapore,996914,0,1191,0,957785,0,37938,30,168145,201,23396045,3946117,5928878,Asia,6,4978,0,6398.85,161545.74,5.06,702.0,SG,SGP,1.3667,103.8,https://disease.sh/assets/img/flags/sg.png
1647698167768,Sint Maarten,9637,0,85,0,9528,0,24,10,220491,1945,62056,1419818,43707,North America,5,514,1,549.11,217997.12,228.8,534.0,SX,SXM,18.02,-63.06,https://disease.sh/assets/img/flags/sx.png
1647698167059,Slovakia,1627836,9386,19093,20,1484235,9892,124508,207,297912,3494,6707798,1227600,5464156,Europe,3,286,1,22786.32,271631.15,37.88,703.0,SK,SVK,48.6667,19.5,https://disease.sh/assets/img/flags/sk.png
1647698167079,Slovenia,935329,3162,6435,6,896476,1858,32418,61,449802,3095,2596567,1248694,2079426,Europe,2,323,1,15589.88,431117.05,29.34,705.0,SI,SVN,46.0,15.0,https://disease.sh/assets/img/flags/si.png
1647698167767,Solomon Islands,9758,0,127,0,2195,0,7436,4,13636,177,5117,7151,715612,Australia-Oceania,73,5635,140,10391.11,3067.3,5.59,90.0,SB,SLB,-8.0,159.0,https://disease.sh/assets/img/flags/sb.png
1647698167676,Somalia,26400,0,1348,0,13182,0,11870,0,1586,81,400466,24053,16649323,Africa,631,12351,42,712.94,791.74,0.0,706.0,SO,SOM,10.0,49.0,https://disease.sh/assets/img/flags/so.png
1647698166979,South Africa,3702042,0,99868,0,3587145,0,15029,546,61105,1648,23543564,388605,60584846,Africa,16,607,3,248.07,59208.62,9.01,710.0,ZA,ZAF,-29.0,24.0,https://disease.sh/assets/img/flags/za.png
1647698167686,South Sudan,17093,0,138,0,13507,0,3448,1,1497,12,351877,30819,11417704,Africa,668,82737,32,301.99,1182.99,0.09,728.0,SS,SSD,6.8769,31.3069,https://disease.sh/assets/img/flags/ss.png
1647698166872,Spain,11324637,0,101703,0,10571203,0,651731,682,242053,2174,471036328,10067957,46785693,Europe,4,460,0,13930.13,225949.48,14.58,724.0,ES,ESP,40.0,-4.0,https://disease.sh/assets/img/flags/es.png
1647698167178,Sri Lanka,657723,0,16422,0,624521,0,16780,0,30497,761,6368159,295280,21566512,Asia,33,1313,3,778.06,28957.9,0.0,144.0,LK,LKA,7.0,81.0,https://disease.sh/assets/img/flags/lk.png
1647698167784,St. Barth,3780,0,6,0,0,0,3774,0,380741,604,78646,7921636,9928,North America,3,1655,0,380136.99,0.0,0.0,652.0,BL,BLM,17.89,-62.82,https://disease.sh/assets/img/flags/bl.png
1647698167574,Sudan,61775,0,4888,0,0,0,56887,0,1355,107,562941,12346,45595510,Africa,738,9328,81,1247.64,0.0,0.0,729.0,SD,SDN,15.0,30.0,https://disease.sh/assets/img/flags/sd.png
1647698167565,Suriname,78916,23,1323,1,49368,0,28225,0,132497,2221,233443,391943,595604,South America,8,450,3,47388.87,82887.29,0.0,740.0,SR,SUR,4.0,-56.0,https://disease.sh/assets/img/flags/sr.png
1647698167570,Swaziland,69541,0,1392,0,68083,0,66,11,58900,1179,489777,414831,1180666,Africa,17,848,2,55.9,57664.91,9.32,748.0,SZ,SWZ,-26.5,31.5,https://disease.sh/assets/img/flags/sz.png
1647698166992,Sweden,2475687,0,18020,0,2400581,0,57086,42,242554,1765,18342988,1797141,10206759,Europe,4,566,1,5592.96,235195.23,4.11,752.0,SE,SWE,62.0,15.0,https://disease.sh/assets/img/flags/se.png
1647698166988,Switzerland,3253776,0,13467,0,2610682,0,629627,146,371323,1537,19698846,2248045,8762657,Europe,3,651,0,71853.43,297932.69,16.66,756.0,CH,CHE,47.0,8.0,https://disease.sh/assets/img/flags/ch.png
1647698167583,Syrian Arab Republic,55514,0,3124,0,50846,0,1544,0,3046,171,146269,8025,18225742,Asia,328,5834,125,84.72,2789.79,0.0,760.0,SY,SYR,35.0,38.0,https://disease.sh/assets/img/flags/sy.png
1647698167681,Taiwan,21784,126,853,0,19580,60,1351,0,912,36,12278644,513958,23890362,Asia,1097,28007,2,56.55,819.58,0.0,158.0,TW,TWN,23.5,121.0,https://disease.sh/assets/img/flags/tw.png
1647698167685,Tajikistan,17388,0,124,0,17264,0,0,0,1756,13,0,0,9903050,Asia,570,79863,0,0.0,1743.3,0.0,762.0,TJ,TJK,39.0,71.0,https://disease.sh/assets/img/flags/tj.png
1647698167671,Tanzania,33773,0,800,0,0,0,32973,7,539,13,0,0,62635420,Africa,1855,78294,0,526.43,0.0,0.11,834.0,TZ,TZA,-6.0,35.0,https://disease.sh/assets/img/flags/tz.png
1647698166987,Thailand,3328973,25804,24165,87,3067292,18801,237516,687,47490,345,17270775,246377,70098966,Asia,21,2901,4,3388.3,43756.59,9.8,764.0,TH,THA,15.0,100.0,https://disease.sh/assets/img/flags/th.png
1647698167680,Timor-Leste,22789,0,129,0,22596,0,64,9,16741,95,252951,185818,1361287,Asia,60,10553,5,47.01,16599.0,6.61,626.0,TL,TLS,-8.55,125.5167,https://disease.sh/assets/img/flags/tl.png
1647698167664,Togo,36871,0,272,0,36542,0,57,0,4283,32,707053,82123,8609667,Africa,234,31653,12,6.62,4244.3,0.0,768.0,TG,TGO,8.0,1.1667,https://disease.sh/assets/img/flags/tg.png
1647698167786,Tonga,2788,0,2,0,964,0,1822,0,25877,19,84463,783952,107740,Australia-Oceania,39,53870,1,16911.08,8947.47,0.0,776.0,TO,TON,-20.0,-175.0,https://disease.sh/assets/img/flags/to.png
1647698167481,Trinidad and Tobago,134445,0,3704,0,119799,0,10942,18,95539,2632,657641,467332,1407224,North America,10,380,2,7775.59,85131.44,12.79,780.0,TT,TTO,11.0,-61.0,https://disease.sh/assets/img/flags/tt.png
1647698167071,Tunisia,1029762,0,28065,0,983630,0,18067,74,85602,2333,4475031,371999,12029689,Africa,12,429,3,1501.87,81766.87,6.15,788.0,TN,TUN,34.0,9.0,https://disease.sh/assets/img/flags/tn.png
1647698166859,Turkey,14663508,0,97077,0,14291702,0,274729,975,170728,1130,150124082,1747905,85887993,Asia,6,885,1,3198.69,166399.3,11.35,792.0,TR,TUR,39.0,35.0,https://disease.sh/assets/img/flags/tr.png
1647698167781,Turks and Caicos Islands,5874,0,36,0,5808,0,30,4,148292,909,419792,10597864,39611,North America,7,1100,0,757.37,146625.94,100.98,796.0,TC,TCA,21.75,-71.5833,https://disease.sh/assets/img/flags/tc.png
1647698167160,UAE,887385,367,2302,0,855871,816,29212,0,87909,228,144509604,14315898,10094344,Asia,11,4385,0,2893.9,84787.18,0.0,784.0,AE,ARE,24.0,54.0,https://disease.sh/assets/img/flags/ae.png
1647698166764,UK,20093762,0,163511,0,18541447,0,1388804,292,293362,2387,495276718,7230872,68494742,Europe,3,419,0,20276.07,270698.84,4.26,826.0,GB,GBR,54.0,-2.0,https://disease.sh/assets/img/flags/gb.png
1647698166673,USA,81388590,0,997136,0,56975477,0,23415977,3362,243448,2983,970918607,2904195,334315903,North America,4,335,0,70041.47,170424.07,10.06,840.0,US,USA,38.0,-97.0,https://disease.sh/assets/img/flags/us.png
1647698167473,Uganda,163635,68,3595,0,100142,8,59898,7,3395,75,2519886,52276,48203767,Africa,295,13409,19,1242.6,2077.47,0.15,800.0,UG,UGA,1.0,32.0,https://disease.sh/assets/img/flags/ug.png
1647698166973,Ukraine,4928032,0,107477,0,0,0,4820555,177,113850,2483,19521252,450991,43285256,Europe,9,403,2,111367.14,0.0,4.09,804.0,UA,UKR,49.0,32.0,https://disease.sh/assets/img/flags/ua.png
1647698167163,Uruguay,872938,0,7127,0,855615,0,10196,52,249819,2040,5870968,1680165,3494281,South America,4,490,1,2917.91,244861.53,14.88,858.0,UY,URY,-33.0,-56.0,https://disease.sh/assets/img/flags/uy.png
1647698167464,Uzbekistan,237438,24,1637,0,234988,56,813,23,6923,48,1377915,40176,34296943,Asia,144,20951,25,23.7,6851.57,0.67,860.0,UZ,UZB,41.0,64.0,https://disease.sh/assets/img/flags/uz.png
1647698167788,Vanuatu,753,150,1,0,104,45,648,2,2358,3,24976,78200,319387,Australia-Oceania,424,319387,13,2028.89,325.62,6.26,548.0,VU,VUT,-16.0,167.0,https://disease.sh/assets/img/flags/vu.png
1647698167267,Venezuela,519420,0,5666,0,510790,0,2964,230,18355,200,3359014,118700,28298402,South America,54,4994,8,104.74,18050.14,8.13,862.0,VE,VEN,8.0,-66.0,https://disease.sh/assets/img/flags/ve.png
1647698166964,Vietnam,7367112,0,41740,0,3861959,0,3463413,4144,74541,422,82412626,833853,98833464,Asia,13,2368,1,35042.92,39075.42,41.93,704.0,VN,VNM,21.0,105.8,https://disease.sh/assets/img/flags/vn.png
1647698167861,Wallis and Futuna,454,0,7,0,438,0,9,0,41640,642,20508,1880950,10903,Australia-Oceania,24,1558,1,825.46,40172.43,0.0,876.0,WF,WLF,-13.3,-176.2,https://disease.sh/assets/img/flags/wf.png
1647698167866,Western Sahara,10,0,1,0,8,0,1,0,16,2,0,0,622387,Africa,62239,622387,0,1.61,12.85,0.0,732.0,EH,ESH,24.5,-13.0,https://disease.sh/assets/img/flags/eh.png
1647698167763,Yemen,11797,0,2140,0,8908,0,749,23,381,69,265253,8571,30946475,Asia,2623,14461,117,24.2,287.85,0.74,887.0,YE,YEM,15.0,48.0,https://disease.sh/assets/img/flags/ye.png
1647698167365,Zambia,315623,0,3962,0,310706,0,955,1,16386,206,3322571,172495,19261888,Africa,61,4862,6,49.58,16130.61,0.05,894.0,ZM,ZMB,-15.0,30.0,https://disease.sh/assets/img/flags/zm.png
1647698167462,Zimbabwe,244318,0,5423,0,233873,0,5022,12,16040,356,2153582,141384,15232139,Africa,62,2809,7,329.7,15353.92,0.79,716.0,ZW,ZWE,-20.0,30.0,https://disease.sh/assets/img/flags/zw.png
